PlayerName,Affiliation,League,Height (meters),Citizenship 1,Age,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Market Value (Euros),Highest Market Value (Euros),Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
Dídac Vilà,Espanyol Barcelona,La Liga,185,Spain,33.0,Defender,Left-Back,Left,Sports and Management,,Spain,300000.0,5000000.0,1989,9,1,203,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,38.7,79.8,510.0,164.8,17.0,17.8,95.1,12.6,15.2,82.9,1.3,4.35,30.0,0.0,1.3,1.74,0.43,0.0,1.74,38.7,30.9,7.83,1.74,0.0,5.65,0.43,1.3,0.0,0.0,0.0,0.0,24.8,8.26,5.65,26.5,4.35,0.87,6.09,0.0,30.9,0.43,0.87,0.87,1.74,1.74,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.87,0.43,1.74,0.0,0.87,2.61,33.3,1.74,16.5,4.78,28.9,6.09,6.52,3.91,0.87,0.43,0.0,0.43,2.17,4.35,3.91,0.0,51.7,6.09,17.4,22.6,14.3,0.43,43.9,0.43,0.43,100.0,0.43,0.0,29.6,157.0,79.6,1.3,0.43,0.0,2.61,0.87,31.3,27.4,87.5,0.43,1.3,0.0,0.0,3.48,0.43,0.0,1.3,0.87,0.0,0.0,0.0,6.96,1.74,2.61,40.0
Oier Olazábal,Espanyol Barcelona,La Liga,189,Spain,33.0,Goalkeeper,Goalkeeper,Left,Sport Agency 4U,,Spain,300000.0,2500000.0,1989,2,1,135,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.7,55.8,566.0,420.7,2.67,2.67,100.0,5.33,5.33,100.0,8.0,20.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,28.7,18.0,10.7,4.0,0.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,8.0,0.67,20.0,18.7,2.0,0.0,0.0,3.33,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,29.3,30.7,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,13.3,69.3,43.3,0.0,0.0,0.0,0.0,0.0,8.67,8.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Quini,Fc Granada,La Liga,178,Spain,33.0,Defender,Right-Back,Right,YOU FIRST,2023-06-30,Spain,400000.0,1200000.0,1989,32,27,2304,25.6,0.0,0.66,0.08,11.8,0.0,0.0,22.0,0.0,0.0,0.0,26.5,37.5,70.6,475.0,199.3,12.2,14.5,84.4,10.8,14.2,76.1,2.89,6.84,42.3,0.04,0.7,1.41,0.51,0.31,1.84,37.5,28.8,8.67,0.16,0.04,5.2,0.82,1.8,0.0,0.0,0.0,0.0,16.8,10.0,10.7,3.95,22.0,2.11,8.52,0.08,26.5,0.2,1.33,0.94,1.56,1.17,0.9,0.12,0.04,0.04,0.0,0.08,0.16,0.08,0.0,0.0,0.0,0.0,0.08,3.44,2.11,2.15,0.98,0.31,1.45,2.81,51.4,1.37,15.6,5.43,34.8,8.13,6.05,1.41,2.07,0.55,0.0,1.52,2.11,5.55,2.54,0.0,49.0,4.22,17.9,20.5,12.9,1.05,40.5,0.59,1.13,51.7,0.7,0.08,23.2,111.1,53.0,1.88,0.66,0.08,0.86,0.74,23.5,20.7,88.2,1.33,0.43,0.0,0.0,1.8,0.55,0.04,1.8,2.11,0.0,0.0,0.0,8.05,1.17,1.41,45.5
Lluís Recasens,Espanyol Barcelona,La Liga,183,Spain,21.0,Defender,Centre-Back,Right,ROGON,2023-06-30,Spain,150000.0,250000.0,2001,1,0,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,66.7,348.0,106.0,2.0,4.0,50.0,10.0,12.0,83.3,4.0,6.0,66.7,0.0,0.0,2.0,0.0,0.0,2.0,24.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,6.0,4.0,16.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,4.0,33.3,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,34.0,10.0,20.0,14.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,28.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,100.0
Iñigo Pérez,Ca Osasuna,La Liga,178,Spain,35.0,Midfielder,Central Midfield,Left,IDUB GLOBAL,,Spain,,2000000.0,1988,10,4,338,3.8,0.26,1.05,0.26,25.0,0.25,1.0,26.5,0.26,0.0,0.0,25.8,39.7,64.9,522.9,183.2,10.8,14.7,73.2,10.0,12.9,77.6,4.74,11.1,42.9,0.0,2.11,3.95,1.58,0.79,4.74,39.7,34.5,5.26,1.32,0.0,4.74,3.68,3.42,3.68,1.05,1.84,0.53,22.1,5.26,12.4,34.5,2.89,1.32,0.26,0.53,25.8,0.26,1.32,2.11,1.58,2.37,2.11,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,8.95,2.37,26.5,2.63,4.74,1.58,0.79,0.0,0.0,0.79,0.79,0.79,1.05,0.0,45.5,1.05,5.79,22.4,19.7,0.79,40.0,0.0,0.53,0.0,0.26,0.0,28.4,118.4,69.7,2.89,0.79,0.0,0.79,1.05,41.1,31.6,76.9,2.63,0.0,0.0,0.0,0.0,0.79,0.0,3.42,0.0,0.0,0.0,0.0,5.79,0.26,2.89,8.3
Oier Sanjurjo,Ca Osasuna,La Liga,178,Spain,36.0,Midfielder,Defensive Midfield,Right,GLOBAL ASES,2023-05-31,Spain,500000.0,2000000.0,1986,25,8,758,8.4,0.12,1.07,0.12,11.1,0.11,1.0,15.7,0.0,0.0,0.0,27.0,36.9,73.2,507.5,150.2,11.4,14.6,78.0,10.7,14.2,75.6,3.93,6.19,63.5,0.0,0.24,3.45,1.07,0.24,3.69,36.9,36.4,0.48,0.0,0.12,7.5,1.19,0.95,0.0,0.0,0.0,0.0,20.8,6.9,9.17,5.71,25.8,2.86,0.36,0.0,27.0,0.12,0.48,1.19,1.43,0.48,0.36,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,1.55,1.19,0.6,0.71,0.24,0.6,2.38,25.0,1.79,19.5,4.88,25.0,5.83,11.0,2.74,1.07,0.48,0.0,0.6,0.24,1.79,1.19,0.0,45.2,1.79,7.5,27.0,12.5,1.31,44.8,0.12,0.36,33.3,0.24,0.0,24.6,82.5,36.5,1.31,0.83,0.0,0.95,0.95,36.5,29.6,81.1,3.45,0.36,0.0,0.0,2.5,0.95,0.24,0.95,1.19,0.0,0.0,0.0,9.88,2.98,2.26,56.8
Jesús Areso,Ca Osasuna,La Liga,182,Spain,23.0,Defender,Right-Back,Right,GLOBAL ASES,2023-06-30,Spain,800000.0,800000.0,1999,3,2,188,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,35.2,66.2,489.0,246.7,7.62,8.1,94.1,11.4,18.1,63.2,4.29,9.05,47.4,0.0,0.48,1.9,0.0,0.0,1.43,35.2,19.5,15.7,0.0,0.0,2.86,0.95,0.95,0.0,0.0,0.0,0.0,11.4,5.24,18.6,0.0,15.2,3.33,15.7,0.0,23.3,0.0,0.95,0.95,0.0,0.95,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.43,0.48,1.43,0.48,0.48,0.95,50.0,0.48,11.4,5.24,45.8,5.24,5.24,0.95,0.48,0.0,0.0,0.48,0.48,2.86,1.43,0.0,44.8,2.86,12.4,22.4,12.4,0.48,29.0,0.0,0.95,0.0,0.0,0.0,15.2,96.2,52.4,1.9,0.48,0.0,0.95,1.43,18.6,13.3,71.8,1.43,0.48,0.0,0.0,2.38,1.9,0.0,0.95,1.43,0.0,0.0,0.0,7.14,1.43,1.9,42.9
Unai Dufur,Ca Osasuna,La Liga,187,Spain,24.0,Defender,Centre-Back,Right,No Agent,2023-06-30,Spain,300000.0,300000.0,1999,1,1,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,37.0,50.0,74.0,827.0,276.0,11.0,13.0,84.6,20.0,25.0,80.0,6.0,11.0,54.5,0.0,0.0,4.0,0.0,0.0,6.0,50.0,50.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,16.0,3.0,38.0,5.0,0.0,0.0,37.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,4.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,59.0,5.0,19.0,39.0,2.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,30.0,127.0,49.0,1.0,0.0,0.0,0.0,0.0,34.0,33.0,97.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,2.0,71.4
Jonás Ramalho,Ca Osasuna,La Liga,185,Angola,29.0,Defender,Centre-Back,Right,Sports and Management,2024-06-30,Spain,600000.0,4000000.0,1993,3,3,243,2.7,0.0,0.74,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,35.9,48.1,74.6,645.6,277.0,15.2,17.4,87.2,17.4,22.2,78.3,3.33,6.3,52.9,0.0,0.0,4.44,0.37,0.0,4.44,48.1,40.4,7.78,0.0,0.0,8.15,0.37,1.11,0.0,0.0,0.0,0.0,29.6,8.52,10.0,1.48,34.1,1.85,7.78,0.0,35.9,0.0,1.85,0.37,2.96,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.74,0.37,0.0,0.74,1.11,66.7,0.37,10.4,4.07,39.3,2.59,5.56,2.22,2.59,0.37,0.0,2.22,3.7,4.81,3.33,0.0,60.4,4.07,19.3,34.1,9.26,0.0,52.6,0.0,0.74,0.0,0.0,0.37,32.2,143.0,60.0,3.7,0.37,0.0,1.11,0.37,35.9,33.0,91.8,0.74,0.0,0.0,0.0,0.37,0.0,0.0,1.11,1.11,0.0,0.0,0.0,7.41,3.33,1.85,64.3
Jaume Grau,Ca Osasuna,La Liga,184,Spain,25.0,Midfielder,Central Midfield,Left,Toldra Consulting S.L.,2025-06-30,Spain,700000.0,800000.0,1997,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,38.0,21.0,1.0,3.0,33.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Marc Tenas,Deportivo Alaves,La Liga,183,Spain,21.0,Forward,Centre-Forward,Right,"Puyol, De la Peña & Sostres",2023-06-30,Spain,500000.0,500000.0,2001,3,0,54,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,40.0,66.7,375.0,93.3,18.3,23.3,78.6,8.33,10.0,83.3,0.0,3.33,0.0,0.0,1.67,0.0,0.0,0.0,1.67,40.0,40.0,0.0,0.0,1.67,11.7,0.0,3.33,0.0,0.0,0.0,0.0,25.0,5.0,10.0,3.33,28.3,5.0,0.0,0.0,26.7,0.0,1.67,3.33,1.67,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,1.67,3.33,0.0,0.0,1.67,1.67,100.0,0.0,38.3,13.3,34.8,5.0,21.7,11.7,1.67,0.0,0.0,1.67,0.0,3.33,0.0,0.0,58.3,3.33,11.7,21.7,28.3,1.67,58.3,1.67,1.67,100.0,1.67,0.0,38.3,176.7,131.7,5.0,1.67,0.0,5.0,3.33,63.3,46.7,73.7,8.33,3.33,0.0,0.0,5.0,1.67,0.0,3.33,1.67,0.0,0.0,0.0,5.0,3.33,3.33,50.0
John Guidetti,Deportivo Alaves,La Liga,185,Sweden,31.0,Forward,Centre-Forward,Right,HCM Sports Management,2025-12-31,Sweden,1200000.0,8000000.0,1992,10,2,279,3.1,0.0,3.23,0.65,20.0,0.0,0.0,14.6,0.32,0.0,0.0,17.1,23.2,73.6,231.3,34.5,10.3,13.2,78.0,5.16,6.77,76.2,0.32,0.97,33.3,0.0,1.29,0.32,0.0,0.0,0.65,23.2,21.9,1.29,0.0,0.0,4.84,0.32,0.97,0.0,0.0,0.0,0.0,13.5,7.42,2.26,1.29,18.7,1.94,0.0,0.0,17.1,0.0,0.0,1.94,0.97,3.23,1.61,0.0,0.32,0.0,0.65,0.65,0.97,0.32,0.0,0.0,0.0,0.32,0.32,0.65,0.32,0.0,0.0,0.65,0.0,0.0,0.0,0.0,23.5,5.48,23.3,2.9,7.1,13.5,1.29,0.65,0.0,0.65,0.97,1.61,0.0,0.0,34.8,0.32,1.29,11.9,22.6,6.45,33.2,0.97,1.61,60.0,0.97,0.0,20.6,69.4,21.9,1.61,0.32,0.32,2.26,1.29,45.2,25.2,55.7,8.71,0.65,0.0,0.0,2.26,0.97,0.97,0.97,0.32,0.32,0.0,0.0,4.19,1.94,2.58,42.9
Luis Rioja,Deportivo Alaves,La Liga,176,Spain,29.0,Forward,Left Winger,Left,Promoesport,2025-06-30,Spain,3000000.0,3000000.0,1993,37,36,3111,34.6,0.03,1.27,0.43,34.1,0.02,0.07,17.6,0.0,0.0,0.0,16.2,26.9,60.1,272.1,79.6,8.99,12.1,74.0,5.09,7.98,63.8,1.73,4.77,36.4,0.09,0.95,0.87,0.9,0.32,1.71,26.9,25.0,1.97,0.81,0.0,5.12,1.01,3.35,0.72,0.23,0.4,0.0,16.3,4.51,6.16,22.1,2.25,1.21,0.43,0.2,16.2,0.14,0.66,1.39,1.82,2.37,1.42,0.23,0.38,0.2,0.14,0.0,0.2,0.14,0.0,0.03,0.03,0.0,0.0,0.87,0.46,0.29,0.32,0.26,0.29,1.68,17.2,1.39,12.5,3.18,25.5,2.8,5.78,3.87,1.13,0.03,0.0,1.1,1.39,2.25,0.72,0.0,38.9,0.78,6.07,15.8,21.0,3.03,37.1,1.88,3.61,52.0,2.17,0.26,28.0,170.6,113.2,5.84,2.08,1.18,2.28,1.94,35.9,24.7,68.8,4.19,0.09,0.0,0.0,0.58,1.24,0.35,3.35,0.46,0.0,0.0,0.0,7.4,0.72,1.24,36.8
Toni Moya,Deportivo Alaves,La Liga,185,Spain,25.0,Midfielder,Central Midfield,Right,No Agent,2023-06-30,Spain,1500000.0,1500000.0,1998,28,17,1386,15.4,0.0,0.78,0.13,16.7,0.0,0.0,24.9,0.13,0.0,0.0,27.2,39.5,68.9,572.3,165.8,10.9,13.1,83.2,10.1,12.2,83.0,5.65,12.7,44.4,0.06,1.49,2.34,0.52,0.13,2.66,39.5,32.3,7.14,3.7,0.06,4.81,4.22,1.95,3.25,0.97,1.82,0.13,22.3,3.51,13.7,2.73,33.1,2.6,0.06,0.13,27.2,0.32,1.3,1.62,0.84,2.01,0.52,1.3,0.06,0.06,0.0,0.06,0.19,0.06,0.06,0.0,0.06,0.0,0.0,1.62,1.17,0.78,0.71,0.13,0.58,2.21,26.5,1.62,24.0,5.84,24.3,7.01,13.6,3.44,1.95,0.52,0.0,1.43,1.69,3.31,1.56,0.0,49.4,2.6,10.6,27.7,13.5,0.65,42.3,1.04,1.3,80.0,1.17,0.06,24.7,136.4,62.3,2.66,0.65,0.06,1.3,0.84,28.4,24.2,85.4,1.43,0.13,0.0,0.0,2.21,0.78,0.0,1.95,1.17,0.0,0.06,0.0,10.1,1.23,1.36,47.5
Pere Pons,Deportivo Alaves,La Liga,177,Spain,30.0,Midfielder,Defensive Midfield,Right,Promoesport,2024-05-31,Spain,2500000.0,7500000.0,1993,27,17,1366,15.2,0.07,1.05,0.26,25.0,0.06,0.25,15.2,0.0,0.0,0.0,18.5,25.9,71.3,308.2,68.5,10.0,12.6,79.6,6.38,9.01,70.8,1.64,2.96,55.6,0.0,0.79,1.45,0.46,0.07,1.38,25.9,24.6,1.32,0.39,0.0,5.26,0.59,0.26,0.07,0.07,0.0,0.0,18.2,3.09,4.67,3.55,19.3,1.58,0.07,0.2,18.5,0.26,0.72,1.18,0.92,1.45,1.05,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.18,0.53,0.99,0.26,0.53,1.84,28.6,1.32,23.9,6.58,27.5,5.33,12.1,6.45,1.38,0.07,0.0,1.32,0.53,2.3,0.66,0.07,34.9,1.51,6.64,21.3,9.54,1.91,33.7,0.53,1.12,47.1,0.53,0.26,19.0,98.0,52.8,2.24,0.72,0.33,1.71,0.92,30.0,21.1,70.4,3.42,0.13,0.0,0.0,1.84,1.32,0.13,0.26,1.18,0.0,0.0,0.0,7.3,1.51,2.3,39.7
Nahuel Tenaglia,Deportivo Alaves,La Liga,181,Argentina,27.0,Defender,Right-Back,Right,Universal Twenty Two,2023-06-30,Argentina,3000000.0,5200000.0,1996,14,12,1073,11.9,0.0,0.5,0.08,16.7,0.0,0.0,19.0,0.0,0.0,0.0,26.1,39.9,65.5,508.6,263.8,10.3,12.9,79.9,12.1,16.1,75.4,3.36,9.08,37.0,0.0,0.34,2.77,0.5,0.17,3.19,39.9,29.8,10.1,0.5,0.0,5.04,0.5,1.34,0.0,0.0,0.0,0.0,13.8,10.5,15.6,1.01,24.0,3.95,9.58,0.08,26.1,0.0,1.18,1.43,1.76,0.92,0.67,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,1.93,2.52,0.5,0.25,1.43,2.61,54.8,1.18,16.0,4.37,27.4,8.4,6.05,1.51,1.76,0.25,0.0,1.51,2.86,6.13,3.78,0.08,53.7,4.12,21.1,24.6,10.4,0.59,43.9,0.76,1.01,75.0,0.76,0.25,21.4,115.4,66.6,3.03,0.84,0.08,0.92,0.59,21.8,20.4,93.5,0.84,0.17,0.0,0.0,0.92,0.76,0.0,1.34,1.93,0.0,0.08,0.0,9.92,2.44,2.18,52.7
Rubén Duarte,Deportivo Alaves,La Liga,179,Spain,27.0,Defender,Left-Back,Left,YOU FIRST,2023-06-30,Spain,2500000.0,6000000.0,1995,34,31,2621,29.1,0.0,0.31,0.1,33.3,0.0,0.0,23.9,0.0,0.0,0.0,31.4,46.3,67.9,585.3,307.3,13.5,15.7,86.2,14.0,18.4,76.0,3.54,10.5,33.7,0.14,0.72,2.61,0.93,0.52,2.71,46.3,34.6,11.6,0.86,0.0,7.35,1.34,2.65,0.41,0.27,0.1,0.0,18.4,9.86,18.0,27.8,3.88,2.71,10.3,0.0,31.4,0.34,1.13,1.48,1.62,1.58,0.93,0.48,0.0,0.0,0.07,0.1,0.21,0.1,0.07,0.0,0.0,0.03,0.0,2.71,1.37,1.51,1.0,0.21,1.17,2.58,45.3,1.41,13.4,3.78,28.1,6.6,5.05,1.79,2.71,0.21,0.0,2.51,2.3,5.02,3.44,0.0,58.5,3.85,18.5,27.0,15.1,0.76,47.0,0.1,0.21,50.0,0.14,0.0,25.1,109.2,56.6,2.75,1.03,0.17,0.41,0.45,27.3,24.9,91.2,0.76,0.41,0.03,0.03,1.65,1.51,0.07,2.65,1.37,0.03,0.03,0.0,9.42,2.34,1.48,61.3
Tachi,Deportivo Alaves,La Liga,184,Spain,25.0,Defender,Centre-Back,Right,Sports Global,,Spain,600000.0,1000000.0,1997,5,2,239,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,31.5,64.7,594.8,313.0,3.7,5.93,62.5,10.4,13.3,77.8,6.3,12.2,51.5,0.0,0.37,3.7,0.37,0.37,1.85,31.5,26.7,4.81,2.22,0.0,6.3,1.85,1.11,0.0,0.0,0.0,0.0,11.9,3.7,15.9,0.74,23.7,2.96,2.59,0.0,20.4,0.37,1.11,1.11,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.11,1.11,0.74,0.0,1.85,3.33,55.6,1.48,10.4,4.07,39.3,5.19,4.44,0.74,1.85,1.11,0.0,0.74,1.85,3.7,5.56,0.0,41.9,4.81,18.9,21.1,2.96,0.37,37.0,0.0,0.0,0.0,0.0,0.0,15.2,63.0,43.3,2.22,0.0,0.0,0.37,0.37,17.4,16.3,93.6,0.0,0.37,0.0,0.0,1.48,1.48,0.0,1.11,1.11,0.0,0.0,0.0,9.63,1.85,0.74,71.4
Víctor Laguardia,Deportivo Alaves,La Liga,183,Spain,33.0,Defender,Centre-Back,Right,Bahía Internacional,2024-06-30,Spain,1000000.0,10000000.0,1989,34,34,3042,33.8,0.09,0.41,0.15,35.7,0.21,0.6,8.6,0.0,0.0,0.0,27.1,36.0,75.4,716.8,279.7,5.36,6.69,80.1,13.4,15.7,85.3,8.25,13.1,63.0,0.06,0.06,2.25,0.15,0.0,2.22,36.0,33.4,2.54,2.49,0.0,3.46,2.37,0.06,0.0,0.0,0.0,0.0,19.4,3.49,13.0,1.75,28.5,4.26,0.03,0.06,27.1,0.18,1.01,0.36,0.5,0.21,0.09,0.09,0.0,0.03,0.0,0.0,0.06,0.0,0.03,0.0,0.03,0.0,0.0,1.09,0.5,0.8,0.3,0.0,0.53,0.98,54.5,0.44,6.12,1.72,28.0,3.91,2.19,0.03,1.72,0.71,0.03,1.01,1.27,2.37,4.88,0.06,45.2,6.86,24.1,21.8,0.95,0.53,42.8,0.0,0.03,0.0,0.0,0.0,19.9,77.0,35.5,0.62,0.0,0.0,0.18,0.03,23.3,22.4,96.2,0.06,0.27,0.0,0.0,0.8,0.21,0.12,0.06,0.5,0.0,0.0,0.0,10.4,2.49,1.66,60.0
Antonio Sivera,Deportivo Alaves,La Liga,185,Spain,26.0,Goalkeeper,Goalkeeper,Right,Wasserman,2024-06-30,Spain,1000000.0,1500000.0,1996,4,3,277,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,34.2,59.4,842.6,629.4,1.94,1.94,100.0,7.1,7.1,100.0,11.3,25.2,44.9,0.0,0.0,0.65,0.0,0.0,0.0,34.2,18.7,15.5,2.58,0.0,2.58,1.94,0.0,0.0,0.0,0.0,0.0,10.6,0.32,23.2,2.9,26.5,0.0,0.0,2.26,20.3,0.32,2.58,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.97,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,34.2,36.8,0.32,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,13.2,60.0,32.3,0.0,0.0,0.0,0.0,0.0,10.6,10.6,100.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0
Juan Pérez,Ca Osasuna,La Liga,191,Spain,26.0,Goalkeeper,Goalkeeper,Right,Bahía Internacional,2024-06-30,Spain,600000.0,600000.0,1996,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,21.0,40.5,319.5,214.5,1.0,1.0,100.0,3.0,3.0,100.0,4.5,17.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,6.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,5.0,11.5,0.0,0.0,3.0,8.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.5,23.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11.5,50.0,33.5,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
